,text,timestamp
1955,크루즈「전에 '바나나를 먹고 알몸으로 태양을 향해 뛰면 우울증이 치료된다!' 라고 했더니 여러 사람들이 '우울증 무시 나빠'라고 했는데 전직 의사인 안톤이 '전력으로 세로토닌을 생성하는건가' 라고 해준적이 있어 」,2016-08-04T10:27:44
1956,"돈이 좋구나.

미국 농구선수 국가대표 맘씨도 좋네.

크루즈에서 숙박을 할 생각을 하다니.",2016-08-04T09:19:13
1959,언능 집에 가서 WWE 크루즈 웨이트 클래식을 보고 싶다.,2016-08-04T08:39:00
1960,정동진 썬크루즈 pic.twitter.com/tJGFne7xjo,2016-08-04T08:27:52
1965,아 이런 혼파망 아주 좋아요 들켰을 때 분위기가 심상치 않으니까 뱃이 피터 데리고 튀어서 당사자는 없어지고 에릭이랑 클락이 싸움났으면 좋겠어_ㅋㅋㅋㅋㅋㅋㅋ 피터는 졸지에 크루즈 여행 와서 좋아하고...,2016-08-04T06:42:13
1966,"셜록:채터지씨랑 크루즈 여행은 꿈도 꾸지 말아요. 그는 돈캐스터에 숨겨둔 아내가 있거든요. 뭐, 나 말고는 아무도 모르지만.
왓슨:셜록!
셜록:난 못 속이지.
허드슨:대체 무슨 소린지 모르겠네.",2016-08-04T06:37:17
1973,근데 미국 선수들 사비로 빌린거라는데 크루즈 통제로 빌리려면 얼마들까요...?,2016-08-04T05:01:14
1976,빈골프 대빵큰 인공섬이라는데 거기 살면 걍 풀밭에서 미친척 춤만춰도 크루즈파티의 최소정의에 한없이 가까운 무언가,2016-08-04T04:12:31
1977,ㅋㅋㅋ 방금 크루즈키고 고속도로 달려와서 그래요 ㅎㅎ,2016-08-04T03:37:15
1983,나는 사냥꾼협회 소속 크루즈라고 한다.,2016-08-04T01:10:26
1986,미국은 크루즈에서 지낸다는데,2016-08-04T00:20:41
1991,나도 크루즈 엔딩안내고 탈주하면안될까,2016-08-03T20:32:58
1992,룸메는 술 좀만 먹어도 얼굴이 빨개진다고하며 홈플에서 크루즈라는 이름의 음료수를 사왔다..,2016-08-03T17:59:32
1995,"ㅋㅋㅋㅋㅋ 악수=크루즈   
악수값 진짜 비싼거야ㅋㅋㄱ",2016-08-03T15:51:51
1996,크루즈니까.. 뭐 엌_게 안되겠니,2016-08-03T15:51:11
1998,하... 오빠 진짜 크루즈여행 보내줄께 ㅠㅠ 돈많이벌어서 나중에 오빠생일때 조공들어갈께...ㅠ,2016-08-03T15:39:48
1999,"ㅋㅋㅋㄱ돈 많이 벌어야 겠엌ㅋ
그거 보고 나도 진짜 크루즈 다고픔
본보야지에서 랩몬이 이 뷔앱을 봐주신 아미덕분에 우리가 이렇게 좋은곳 올수있었다고 고맙다고ㅠ 이렇게 팬들 생각하는데ㅠ",2016-08-03T15:36:34
2000,그 크루즈에서 오빠 스위트로 지낼수있게해줄께 오빠....ㅋㅋㅋㅋㅋㅋㅋㅋ아진짜 대박이더라 얼마나 크길래 쇼핑몰이 ㄷㄷ,2016-08-03T15:35:10
2007,"34 크루즈 선상에서 신나있을때

160530 김데일리 - 좋은 밤 되세요  pic.twitter.com/go162ebCRs",2016-08-03T14:23:14
2008,사장님이 안갈데면 놀이동산-크루즈-호텔-스카이라운지바 아닌가요,2016-08-03T14:12:19
2011,"1일차 : 출국-숙소-도톤보리 이치란라멘-헵5-공중정원-도톤보리 초밥-숙소
2일차 : 리버크루즈 예약-아라시야마 치쿠린-청수사-타워레코드-도톤보리 야끼소바-리버크루즈

완료~_~",2016-08-03T13:33:09
2017,썬크루즈 언덕.... 내가... 부숴버린다 진짜,2016-08-03T12:07:15
2021,크루즈?,2016-08-03T10:01:06
2031,크루즈 위에서 맥주데이뚜 pic.twitter.com/WERvR2BpMQ,2016-08-03T05:55:26
2034,"“소녀상 건립에 도움을 주고 계신 호주의 인권운동가 애시필드 연합교회 빌 크루즈 목사에 대한 공격과 압박도 도를 넘고 있다. 일본측은 심지어 제막식 행사를 앞두고 ‘폭력사태’ 운운하고 있다”
 “위안부 문제는 돈 몇 푼에 합의될 일이 결코 아니다”",2016-08-03T05:08:11
2043,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-08-03T04:15:44
2046,헐 뭐야 어제 크루즈에서 알몸 모자이크 됐을 때 낮누 책 읽고 있는 거였어?? ㅜㅜ난 그런 줄도 모르고ㅜㅜ알몸 좀 보겠다고 기웃거리느라 뭐하는지도 몰랐다니ㅜㅜㅜ엉엉,2016-08-03T03:44:52
2047,크루즈는 3일 입니다아! 아 두근두근해,2016-08-03T03:19:03
2048,북극북극! 북극점 크루즈 내일 시작해 끄아아아!!!!,2016-08-03T03:07:40
2050,"리우 올림픽 기간동안, 미국 올림픽 대표팀은 치안과 팬을 우려하여, 호화 크루즈에 머문다는 소식",2016-08-03T02:25:44
2051,절대 놓치지 않을겁니다 크루즈 여행같이 가자더니,2016-08-03T01:57:27
2055,"살짝 자동차 관심 있을 때 좋아했던 모델

G2 크루즈
뷰익 라크로스/알페온
임팔라

연식 대충 2011~2013 사이 좋아하는 듯
초기 기아 K5 꽤 좋아했고
요즘 SM6도 좀 취향 pic.twitter.com/tnkI4uF7Wh",2016-08-03T01:06:07
2060,대니얼 말 실수... 아폴로 크루즈를 아폴로 크리드라고...ㅎ,2016-08-03T00:16:23
2064,크루즈 위에서 전씨걸과 김석진아녀ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ전정국_ㅋㅋㅋ 와 갈매기다! 하는_ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ pic.twitter.com/bw7HHqz2cN,2016-08-02T22:17:07
2073,민_기 존나 신기하고 매력만쩜 캐릭터다 세상 무신경하고 겨드랑이에 손넣어두 별로..별로 신경 안쓰이고 무기력해보이는데 말많은 할머니고 크루즈에서 신나서 춤도 추고 빨빨거리면서 쇼핑하고 근데 침대는 니 그런식으로 알아서 쓰고.. 뭐시중헌디 손톱깎고..,2016-08-02T17:02:27
2074,크루즈 패밀리도 개인적으로 재밌었음 아버지시점이 좋더라구요,2016-08-02T16:52:00
2082,밤의 크루즈는 다른 행성에 있는 느낌 pic.twitter.com/dJBdAKNhHy,2016-08-02T15:28:57
2083,크루즈 2척 컨테이너 부두 입항,2016-08-02T15:24:59
2085,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-08-02T15:01:02
2087,크루즈 2.0LTZ 중고차의 시세를 알아보자!! 풀피리,2016-08-02T14:53:01
2089,크루즈에서 또 크루저마셔조야지,2016-08-02T14:29:43
2094,고생에 고생만하고 이게 뭐야 크루즈에서 춤출때만해도 엄청 행복했었는데,2016-08-02T13:49:39
2095,28분 45초 뷔민 크루즈 엘리베이터 벽치기 박제하자,2016-08-02T13:48:58
2096,근데 애들 크루즈에서 노래들으면서 춤추고 그러는거 너무 멋있고 진짜 청춘스럽고 반짝반짝 빛나고 예뻐보였다.. 역시 춤추고 노래하는모습이 참 멋있는 사람들,2016-08-02T13:47:19
2098,테형이가 크루즈 엘리베이토에서 그랬꾸.. 짐인 1층 침대쓰고 이층 테형인데 눈기 위침대냐 짐인위침대냐에서 짐인이가 내위로 올라와라 이랬숨니다..,2016-08-02T13:45:49
2099,뷔민 요약: 엘리베이터에서 태가 짐 벽치기하고 둘이 크루즈 위에서 봉춤 부비부비함,2016-08-02T13:44:52
2100,크루즈 엘리베이토에소  ... .,2016-08-02T13:44:35
2102,저 사실 홉이 크루즈 사진 올라오고 나서 뽕차서 뛰어나가 술사온 사람임....,2016-08-02T13:42:31
2103,세상_ㅋㅋㅋㅋㅋㅋㅋ내새끼들 크루즈에서 음악도 틀어주고ㅠㅠㅠㅠㅠ,2016-08-02T13:35:22
2104,ㅠㅠ 돈 많이 벌어서 엄마랑 크루즈 여행 갈거야,2016-08-02T13:33:01
2107,핀란드행 크루즈에서 찍은거였구나? pic.twitter.com/ripurS4UCy,2016-08-02T13:31:14
2108,나도 크루즈 여행 해보고 싶다 ㅜㅜ 시설 엄청 좋네,2016-08-02T13:30:23
2109,크루즈 개쩐다 크루즈 나도 ㅡ루즈,2016-08-02T13:30:05
2111,나도 크루즈 타고 싶다,2016-08-02T13:29:16
2112,ㅇ와 크루즈,2016-08-02T13:29:11
2113,핀란드행 크루즈라니... 좋은 경험 많이 해보고왔구나ㅠㅠ,2016-08-02T13:29:09
2114,오와~크루즈 대박이댜.........처음봐_,2016-08-02T13:28:49
2115,크루즈 ㄷㄷ,2016-08-02T13:27:37
2120,아닌가요? (고개를 갸웃했다.) 모아이 ... 이쯤 되면?에르티?씨의?네이밍 센스에?상을?줘야 할?것 같기도 하고. 포즈가 가장 무난하겠네요. 누군가가 들으면 깜짝 놀랄걸요? ' 크루즈에 모아이도 있는거야? ' 이렇게.,2016-08-02T11:43:42
2127,"나우「크루즈씨한테....여자...친구가...생겼대요...!!!!!」
토마스「그래서 그 소설 이름이 뭡니까?」",2016-08-02T08:27:14
2130,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 판타지입니_ㅋㅋㅋㅋㅋㅋㅋ 크루즈 부셔먹고 성 부셔먹고...대단해..,2016-08-02T06:29:01
2133,인정_ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ걔네 테니스로 크루즈도 부셔먹는_ㅋㅋㅋㅋㅋㅋ뭔들 못하리_ㅋㅋㅋㅋㅋ,2016-08-02T06:17:00
2134,"""올바른 행동이 사람을 구하기만 한다는 보장은 없어, 그래도...! "" - 버나지 링크스, 마리다 크루즈의 말을 떠올리며. (기동전사 건담 UC)",2016-08-02T05:40:07
2135,"요즘 성수기라는 말도 부족해 극성수기, 초극성수기(?)라는 말도 나오지만
아직은 한가한 정동진 바닷가~
언제부턴가 사람 피해서 가는게 피서같다는 생각

@ 썬크루즈리조트 pic.twitter.com/z2uPevnNLb",2016-08-02T04:45:02
2140,"아, 그 크루즈 이름이 히미코군요 ㅋ 아사쿠사를 거점으로 4년을 살았는데도 한번도 못타봤네요. 근데 그거 예약도 되는거였군요 ㄷㄷㄷ",2016-08-02T02:26:09
2141,가게가 아니고 아사쿠사에서 오다이바 가는 크루즈요 ㅋㅋ 매번 갈때마다 타임오버였던 슬픈 기억이 있습니다,2016-08-02T02:24:10
2143,"순천시, 중국 완메이사 크루즈관광객 6,000명 방문",2016-08-02T00:50:21
2147,캐터지 씨와 크루즈 여행하는 꿈은 버리세요 그 사람 자기 부인이 있다구요,2016-08-01T20:55:28
2149,보트룰 삿겟냐 존나 크루즈ㅡ,2016-08-01T16:59:49
2153,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-08-01T15:00:59
2155,요즘 크루즈컨트롤 다있던데.. K3인데도 있음,2016-08-01T11:24:15
2156,오늘도 크루즈는 출항 준비중. 나는 낚시. 한치야 우리 좀 만나자. 8월이잖아. pic.twitter.com/5vtvdLBQTj,2016-08-01T11:18:29
2157,(천천히 눈을 내려 네 시선을 피하다가) 아. 하준이는 크루즈에서 내리면 뭐 할 생각이야? 학교 가려나?,2016-08-01T11:14:08
2158,@JUNGTW_LEO 여수 크루즈 타는 중이야~ 노을 지는 하늘과 바다가 넘넘 예쁘다. 더운 날씨에 이 영상 보고 조금이라도 시원함을 느꼈음 좋겠ㅇㅓ요! pic.twitter.com/buHpRCZpKG,2016-08-01T09:52:23
2160,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-08-01T09:43:38
2162,"(113) 코스팅(Coasting) 기능이란, 가속페달을 밟거나 크루즈 컨트롤을 설정하는 등 운전자의 주행 의지를 보이는 조작이 없으면, 주행 중에도 엔진과 변속기의 연결을 해제하거나(DCT) 중립 모드로 전환해(AT) 관성으로만 주행하는 기능입니다.",2016-08-01T09:00:05
2163,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ나일 크루즈여행 갑시다,2016-08-01T08:26:27
2165,그런데 이거 건조해도 돈 못벌듯 하긴 하네요 내장재가 죄다 유럽껄 써야해서 실제 배 자체로는 수익이 안나는 구조라는게 크루즈라던데  음,2016-08-01T05:22:02
2171,크루즈라면.. 그 부자를 위한?! 대단하다! 거기 좀 부자동네였던 거 아니야~? ( 푸하하 웃곤 ) 나중에 키이씨 끌고 거기 가봐야겠네~ 완전완전 완전 궁금해~,2016-08-01T04:08:19
2172,"(헉) (들려오는 목소리에 놀랐는지 고개를 들어 너를 보고는) 바,반가워요! ....그으, 크루즈에 타게 된 아....타시카 베르셀이라고 해요...! (더듬더듬 이어나가고는 간신히 웃음을 지어보여",2016-08-01T03:14:25
2174,부산항 최초로 크루즈선박 3척 동시 입항,2016-08-01T02:25:41
2175,오오오 정말 좋았겠어요8ㅁ8///) 크루즈에서 노래들으면서 야경 구경이라니 넘.. 헤헤 여행 잘 다녀오신거 같아 다행이에요 저두 즐거운 추억 쌓았으면 하네용 넘 기대됩니당!!,2016-08-01T01:38:04
2176,"한국지엠, 크루즈와 올란도, 알페온 등 1만 4천여 대 리",2016-07-31T22:48:20
2178,오늘의 크루즈 1.6LT 중고차의 시세를 알아보자!! 풀피리,2016-07-31T20:05:46
2179,삼성&lt;b&gt;카&lt;/b&gt;즈에서 크루즈 1.4터보 LTZ중고차 실매물확인,2016-07-31T19:37:47
2181,"밤에, 크루즈 위에서, 바닷바람을 맞으며 담배를 태우고… 행복해야 하는데 전혀 행복하지 않은걸.",2016-07-31T16:12:28
2182,북극!! 허억 너무 좋네ㅔ요!! 아예 크루즈 사서 전세계 다 돌아버리ㅣ죠!!,2016-07-31T16:04:12
2183,"로또되면크루즈여행,부모님선물,리슨분들과맛집전국투어등등하고싶어게많은데최곤한가지더추가됐음.
게임현질.
아이고그나저나대체언제주무시려고저러시나들.먹자파티가끝나지않는다.
자고싶어",2016-07-31T15:52:31
2185,"그따위 허접한 서비스로 우리 고객을 노려? 그쪽 크루즈 디자인은 봤어? 세상에, 그렇게 구린 센스로 뭘해먹겠다는거야? 켈티카에서 한 100년전쯤 유행했을 스타일이라구!",2016-07-31T15:28:57
2186,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-07-31T15:00:34
2188,저희 크루즈 가면파티에 오신걸 환영합니다.,2016-07-31T13:03:23
2189,크루즈? 유령선?,2016-07-31T12:56:28
2191,샤이니랑 크루즈팬미팅도 했으니 샤이니랑 휴가(?) 떠날래욧!!!!!!!!!!! ㅎㅠㅎ휴,2016-07-31T12:40:23
2192,3번짤 크루즈가 알빈 저렇게 잡을거 같다 ㅋㅋ,2016-07-31T11:42:53
2193,루이스 크루즈르 TKO로 이긴 복서 김민욱 선수. 트렁크에 노란리본. pic.twitter.com/PhnShy4v9J,2016-07-31T09:41:25
2195,[대한민국 1등 중고차] 크루즈.. / 2014 / 오토 / 휘발유 / 63...,2016-07-31T08:44:09
2196,우리 이제 배같은거 하나 빌려서 배안에서 온리전열져..6박7일 온리전 크루즈여행ㅎㅎ..,2016-07-31T08:35:23
2197,쿵푸팬더 3 아트 암만봐도 컬러가 넘나 예쁘다는 것 ㅠㅠ그리고 메이 8ㅁ8! 메이 3D 프린트로 뽑아서 색 입힌거 너무 예뻤다 ㅠㅠbb 암튼 쿵팬 쪽 보고 나서 드디어!! 크루즈 보게 되었는데 ㅠ 크루즈 생각 pic.twitter.com/XLCrVLCVnT,2016-07-31T08:16:06
2200,크루즈탑승!!가자!일본으로!!,2016-07-31T06:33:48
2202,"[2차수요조사][일정 수 이상 개장]

넓은 바다 한가운데
필요한 모든 것이 준비된 곳
그곳에서의 짧은 시간

GL/크루즈여행/파티/상류층×경호원×소수 승무원/복합/97이상/떡/트커/일상/5일 단기 pic.twitter.com/yT5FUnqP8P",2016-07-31T06:00:49
2203,"레일크루즈 해랑·레포츠열차, 우수여행상품에 선정",2016-07-31T05:44:58
2205,2. 페레즈/리베라: 페레즈는 어설픈 크루즈가 되고 싶은가보다. 리베라는 좀 아쉽네 #UFC201,2016-07-31T03:12:21
2209,"그따위 허접한 서비스로 우리 고객을 노려? 그쪽 크루즈 디자인은 봤어? 세상에, 그렇게 구린 센스로 뭘해먹겠다는거야? 켈티카에서 한 100년전쯤 유행했을 스타일이라구!",2016-07-30T20:29:08
2210,전 살생을 금하고 인내와 사랑을 교훈삼아 행복한 크루즈여행을 만들겠습니다,2016-07-30T19:36:56
2211,크루즈에 탄이상 사람임을 포기하십쇼,2016-07-30T19:30:47
2213,크루즈 2.0LTZ 중고차 시세 가성비최고의 차량!! 크루즈 2....,2016-07-30T16:32:06
2217,여러분들이 크루즈에서의 파티 기간동안 사용할 개인 객실에 대한 안내를 드릴 것입니다.,2016-07-30T16:00:36
2218,"아아..나름 첫 크루즈라 꾸미고 온 거 였는데..부족했나 보군요..(울상을 지으며) 뭐, 사람마다 보는 눈은 다르니까요! :D",2016-07-30T15:56:57
2219,이번 크루즈 여행에 있어 중요한 부분에 대해 이야기를 나누려고 왔습니다.,2016-07-30T15:44:38
2220,"사장님도 참 짓궂으시지. 주사위를 굴려서 6 이상이어야지만 크루즈를 태워주겠다니...... 1,1......야옹야옹야옹야옹",2016-07-30T15:43:34
2221,"크루즈는 처음인데, 재밌으려나요-?",2016-07-30T15:39:46
2223,"응? 어어, 그렇게 좋지는 않지만~ 사람이 많으니까 일단 인사를 해 본거야! *0`v0)9 있지 있지, 너는 이름이 뭐야? (배시시 웃으며 고개를 기울였다.) 나 있지, 크루즈는 ㅊㅓ음이야!",2016-07-30T15:27:41
2224,"그렇죠? 크루즈라니, 저는 처음이라... 이게 모두 꿈 같습니다. 당신도 약간 들떠있는 것 같아 보이는데, 기분탓인가요? (기분 좋은 듯 작게 웃으며 당신을 바라보았어.)",2016-07-30T15:16:49
2225,워 쓰벌 크루즈 사람 개많아 방없는데 노숙하세요,2016-07-30T14:59:20
2226,"왜, 외국에서는 유명한 가수가 크루즈 에서 공연하기도 하는데. 아이돌님아는 그런거 원치 않나봐?",2016-07-30T14:33:30
2227,"제주도로 가는 크루즈가 있었네.ㅎ
크루즈여행에 대한 동경이 있는 터라...
원고 잡고 있다 말고 
한참을 여행 사이트를 뒤적였다.
하지만 뭔가 낭만이 모자란 듯 보이는 건
왜 일까나...",2016-07-30T12:40:09
2228,"크루즈 패밀리 (The Croods, 2013, 애니메이션, 모험) #크루즈패밀리 #TheCroods",2016-07-30T12:28:31
2229,"이중생활ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

:겁도 없이 혼자 버뮤다 삼각지대를 야간산책하다 오래된 퇴역 크루즈 건풍을 만나 끌려왔다는 전설이 있다.",2016-07-30T12:24:21
2232,해양물로.. 걍 바다가 배경이면 내맘대로 해양물임. 바닷물이라고 할수없자나.. 여튼 재벌2세인 고지용이 취미가 크루즈? 보트? 타는거인데 그 바다에서 서핑하는 이재진을 본거야 그래서 보트 세워놓고 계속쳐다보는데 재진이는 서핑에 정신팔려서 쳐다보는줄도,2016-07-30T11:26:35
2238,"그리고 한국에 친한 언니들이랑 언젠가 멕시코 크루즈 가기로 했는데, 빨리들 좀 와요 ㅎㅎㅎ...",2016-07-30T08:27:57
2239,"감사합니다~ 요새 출고되는 애들은 m패키지에 led라이트에 어댑티브 크루즈 컨트롤, 서라운드 뷰에  끝물이라 엄청 좋아진 것 같아요.",2016-07-30T08:07:29
2240,"앗 아예 크루즈 배 장난감 하나 사서 알런 여행 보내줘도 괜찮을거 같구요,, 손가락 마디만한 포도주 병에다가 알런 술 따라주고 막... 어깨에 앉아서 체리한테 그날 일정 말해조야겠다 펜이 너무 커서 가느다란 바늘같은 거 갈아다가",2016-07-30T07:57:35
2242,엔터크루즈가 언라 카페 메인이랑 PV에 자꾸 아인이랑 레그님 붙여놔서 나 진지하게 걔네가 레어보면 접점 있을거라 믿고 레그아인 주식샀는데 휴지조각됨^^...시바르들아...ㅠㅠ,2016-07-30T05:34:42
2248,"그따위 허접한 서비스로 우리 고객을 노려? 그쪽 크루즈 디자인은 봤어? 세상에, 그렇게 구린 센스로 뭘해먹겠다는거야? 켈티카에서 한 100년전쯤 유행했을 스타일이라구!",2016-07-30T03:30:10
2253,지금 이렇게 안달복달 하고 있지만 사실 나 지금 중국이랑 일본 경유하는 크루즈 타러 항구도시로 가는 고속버스에 앉아 있어.,2016-07-30T01:05:26
2257,(며칠 만에 크루즈 밖으로 나와서 그런가 햇빛이 익숙하지 않아 눈쌀을 찌푸린다),2016-07-30T00:18:40
2261,"다들 보는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 아키 좀 부끄러워해줬음 좋겠어... 그리고 아슬아슬하게 크루즈 탑승 성공해서 헉헉대다가 피터가 승무원한테 선실 열쇠 받고, 일단 들어가서 짐부터 풀자고 해놓고 짐은 커녕 선실 안에 들어가자마자",2016-07-29T22:48:39
2262,끄덕끄덕하고 매달려 줄 생각하니까 너무 좋다... 막 진짜 급하게 키스하고 넓혀서 삽입하고.. 막.. 안에 해버려서... 아키 막 피터랑 같이 크루즈 타러 가는데 걸음 약간 이상하고 막 달려야 하는데 빨리 못 걷겠고 해서,2016-07-29T22:48:25
2263,??? (뒤늦게 수영을 해서 크루즈에 합승하긴 했는데 상황을 알 수가 없다),2016-07-29T22:40:14
2264,너무 올곧은 대답이라서 속으로 웃어버린 오이카와가 좋은 선택을 한 당신에게 좋은 기회를 줘야지. 하고 온갖 사회 유명인사들이 모이는 크루즈 파티에 스가 초대했으면 좋겠네. 온갖 가식을 두른 속물들 사이에서 빛나는 자기 또래의 청년.,2016-07-29T21:26:15
2268,절대 놓치지 않을겁니다 크루즈 여행같이 가자더니,2016-07-29T18:56:09
2269,"@E_AHNZ 그 날은 이상한 가스 때문에 크루즈 위의 나이대가 모두 혼란스러워졌었다. 나는 좀 젊어졌고 당신은 티도 안 나게 변해있었다. 어깨까지 오던 부드러운 머리카락이 그 너머로 길게 떨어진 것을 보았다. 아, 역시 취향의 얼굴. 다짐한 것이",2016-07-29T17:59:53
2271,중고&lt;b&gt;차&lt;/b&gt; 로브자동&lt;b&gt;차&lt;/b&gt; [한국GM] 크루즈 1.8 LT 100% 실매물...,2016-07-29T17:43:26
2272,"이렇게 안달복달 하고 있지만, 사실 내일부터 중국과 일본을 경유하는 열흘짜리 크루즈 여행 간다. 지금 항구도시를 향하는 고속버스에 타고 있다.",2016-07-29T16:22:10
2278,"내일두 11시 출근..ㅋㅋㄲㅋ..
크루즈 확정인듯...ㅠㅜㅠㅜ
그리구 9시간 근무하겠지..",2016-07-29T14:20:58
2279,"[크루즈 지리구요~!오지구요~!]
1.STABILIAER 를 적용 누르는 위치에 따라 발생하는 축의 뒤틀림을 방지
2.8가지 LED 효과를 주는 화려한 디자인
3.양면 기판으로 단면 기판에 비해 발열이 적음 pic.twitter.com/jygracJad1",2016-07-29T12:51:00
2282,부산항에 크루즈 3척 동시 입항,2016-07-29T11:25:51
2283,"[크루즈, 히트다 히트!!]
1. 깔끔한 디자인에 알루미늄 상판으로 고급스러운 외관
2. 이중 기판 구조로 튼튼한 내구성을 자랑
3. 경쾌하고 부드러운 키감
4. 요즘 유행에 어울리는 화려한 컬러 LED
5. 이모든것을 포함, 6만원 이하의 가격",2016-07-29T11:15:14
2284,좌원우 우크루즈 데리고 중견수 수비..... ㅋㅋㅋㅋ,2016-07-29T10:49:47
2285,아 맞아 오늘 나 매우 스펙타클한 나우유씨미같은 꿈꿨어 내가 주인공이야 다커서 성인됐눈대 갑자기6남매있는 집으로 입양됨.. 근데 내가 장난끼많은 사기꾼이여씀 그래서 크루즈에서 사운드오브뮤직에 애들아빠같은사람을 우리편으로 넘겨오는거임 근데 그남자는,2016-07-29T09:03:01
2286,크루즈 정찬 가는데 한복 입음 ㅋㅋ,2016-07-29T07:56:37
2287,예아 내일이 크루즈 마지막 날 흑..,2016-07-29T07:32:16
2292,지금 크루즈 주방을 보여주는 다큐멘터리를 보고 있는데 대단히 흥미롭다,2016-07-29T04:34:04
2293,"인천 도원역 서희스타힐스 크루즈시티 아파트
인천의 랜드마크 최고47층 992세대
평당 7백만원대아파트, 로얄동호수 선착순 지정 청약 pic.twitter.com/54gxGCa7KG",2016-07-29T03:23:16
2295,크루즈의 복도를 조금만 맛보아라 pic.twitter.com/TBk0Kdx6Px,2016-07-29T02:41:06
2298,"[아리랑/간호사]
[한 밤/타투이스트]
[에드워드 크루즈/농부의 손자]
[홍시/구멍가게 집 딸]
[첸 루치앙/도장 주인]
[요나/농부]",2016-07-29T01:48:53
2302,"일단 다 돌아봤는데
크루즈 티켓 ? 이라는 앨범 빼곤
중고도 없다 일옥에도 없고 일본 중고음반 사이트에도 없음.. 
불법공유음원밖에 없서",2016-07-29T00:19:01
2305,"낮잠을자면서 꿈을꾸는데
뭔가 여자가되서
해외의 크루즈여행중에
한국인 많은쪽에 조심스레 끼어들려하는데
자리가 별로없어서",2016-07-28T18:45:57
2308,크루즈「전에 '바나나를 먹고 알몸으로 태양을 향해 뛰면 우울증이 치료된다!' 라고 했더니 여러 사람들이 '우울증 무시 나빠'라고 했는데 전직 의사인 안톤이 '전력으로 세로토닌을 생성하는건가' 라고 해준적이 있어 」,2016-07-28T17:27:29
2310,요단강 크루즈여행 예약해야겠다... 좋은 생이었어...(먼산),2016-07-28T16:35:03
2315,"신사숙녀 여러분들 께서는 지금 주무시지 않으면 내일 졸아버릴 지 모릅니다. 저도 졸음운전으로 하다가 그만 앞에 지나가던 크루즈여객선과 충돌했지 뭡니까, 하하.",2016-07-28T15:00:57
2317,그럼 크루즈 아니면 말리부지,2016-07-28T14:29:35
2318,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 장식 전문 크루즈,,",2016-07-28T14:29:07
2324,크루즈 2.0LTZ 중고차의 시세를 알아보자!!풀피리,2016-07-28T12:56:42
2325,크루즈 타는 형님 세차 도우미 용병왔다 깜놀 pic.twitter.com/cGfsd8iSkd,2016-07-28T12:22:01
2326,맞ㅈ다ㅏ 크루즈(멍ㅇ댕,2016-07-28T12:19:37
2327,크루즈 2.0 LTZ+ 더 퍼펙트 블랙 중고차 시세 가성비최고의...,2016-07-28T10:17:49
2328,"안녕하세요. 최경신 님, 먼저 크루즈에 관심 가져주셔서 감사드립니다. 말씀주신 크루즈 신형은 현재 국내 출시계획이 없습니다. 추후 새로운 소식은 트위터를 통해 전해드리겠습니다. 감사합니다.",2016-07-28T10:04:50
2330,크루즈 2.0 LTZ+ 더 퍼펙트 블랙 중고차 시세 가성비최고의...,2016-07-28T09:52:27
2334,돈은 없지만 .... 티볼리 QM3 SM6 정도 생각중인데 다 비싸....  크루즈도 괜찮은데 막상 차 사더라도 쓸 일이 없을듯,2016-07-28T07:45:30
2335,[단독]창원시가 유치한 국동크루즈와 토박이 해피랜드 갈등에 안절부절그 이유가(?)  urinews,2016-07-28T07:25:00
2336,그 날이면 난 크루즈 위에있을거야........,2016-07-28T07:18:16
2341,호에에 '▽`) 크루즈파티 라던지 특급호텔파티 라던지,2016-07-28T03:21:27
2344,ㄴㄴㄴ 평소였으면 엄청 호화크루즈를 탔을거야,2016-07-28T02:15:24
