6249,"('안드로이드', 5)"
6250,"('문명', 5)"
6251,"('세탁', 5)"
6252,"('세력', 5)"
6253,"('꼼지락', 5)"
6254,"('예은', 5)"
6255,"('발목', 5)"
6256,"('패셔너블', 5)"
6257,"('개요', 5)"
6258,"('단체사진', 5)"
6259,"('테라스', 5)"
6260,"('사심', 5)"
6261,"('천이', 5)"
6262,"('물류', 5)"
6263,"('의아', 5)"
6264,"('무가', 5)"
6265,"('렛', 5)"
6266,"('손상', 5)"
6267,"('유모차', 5)"
6268,"('부채', 5)"
6269,"('무니', 5)"
6270,"('복습', 5)"
6271,"('회전', 5)"
6272,"('사주면', 5)"
6273,"('정해진', 5)"
6274,"('벨라', 5)"
6275,"('보루', 5)"
6276,"('맞팔', 5)"
6277,"('덕톡회', 5)"
6278,"('정말루', 5)"
6279,"('셀털', 5)"
6280,"('예시', 5)"
6281,"('꺄르륵', 5)"
6282,"('텐', 5)"
6283,"('고리', 5)"
6284,"('뉘', 5)"
6285,"('리셸', 5)"
6286,"('보쿠토', 5)"
6287,"('샅', 5)"
6288,"('차단', 5)"
6289,"('손바닥', 5)"
6290,"('번개', 5)"
6291,"('유산', 5)"
6292,"('세미', 5)"
6293,"('탈것', 5)"
6294,"('말렉', 5)"
6295,"('빳', 5)"
6296,"('선행', 5)"
6297,"('부평', 5)"
6298,"('스퀘어', 5)"
6299,"('개똥', 5)"
6300,"('크로우', 5)"
6301,"('반말', 5)"
6302,"('형성', 5)"
6303,"('다사', 5)"
6304,"('박막', 5)"
6305,"('코멘트', 5)"
6306,"('소피아', 5)"
6307,"('스쿠버', 5)"
6308,"('소장', 5)"
6309,"('톄형', 5)"
6310,"('도입', 5)"
6311,"('돌잔치', 5)"
6312,"('우스', 5)"
6313,"('항공사', 5)"
6314,"('통신', 5)"
6315,"('샤를', 5)"
6316,"('뽐뿌', 5)"
6317,"('걷기', 5)"
6318,"('애셔', 5)"
6319,"('크레딧', 5)"
6320,"('남구', 5)"
6321,"('중후', 5)"
6322,"('의향', 5)"
6323,"('야수', 5)"
6324,"('실습', 5)"
6325,"('리듬', 5)"
6326,"('환대', 5)"
6327,"('명필름', 5)"
6328,"('해설', 5)"
6329,"('수류탄', 5)"
6330,"('자산', 5)"
6331,"('오십', 5)"
6332,"('스릴러', 5)"
6333,"('방황', 5)"
6334,"('겐', 5)"
6335,"('탐사', 5)"
6336,"('루미', 5)"
6337,"('촉수', 5)"
6338,"('마에다', 5)"
6339,"('스노클링', 5)"
6340,"('의뢰', 5)"
6341,"('통판', 5)"
6342,"('헤르', 5)"
6343,"('맹위', 5)"
6344,"('무력', 5)"
6345,"('기자회견', 5)"
6346,"('솔방울', 5)"
6347,"('항의', 5)"
6348,"('찬열', 5)"
6349,"('주어', 5)"
6350,"('학기', 5)"
6351,"('지적', 5)"
6352,"('댁', 5)"
6353,"('유니콘', 5)"
6354,"('그릇', 5)"
6355,"('답멘', 5)"
6356,"('이스터', 5)"
6357,"('깨알', 5)"
6358,"('핵잠수함', 5)"
6359,"('껌', 5)"
6360,"('더락', 5)"
6361,"('북괴', 5)"
6362,"('메시지', 5)"
6363,"('견적', 5)"
6364,"('시리아', 5)"
6365,"('자괴', 5)"
6366,"('애비', 5)"
6367,"('운표', 5)"
6368,"('비스타', 5)"
6369,"('어파', 5)"
6370,"('타협', 5)"
6371,"('파멸', 5)"
6372,"('땡큐', 5)"
6373,"('방송국', 5)"
6374,"('닻', 5)"
6375,"('안효진', 5)"
6376,"('알람', 5)"
6377,"('인벤', 5)"
6378,"('남사', 5)"
6379,"('이과', 5)"
6380,"('욕실', 5)"
6381,"('노프', 5)"
6382,"('생전', 5)"
6383,"('금발', 5)"
6384,"('헝헝', 5)"
6385,"('유메', 5)"
6386,"('체류', 5)"
6387,"('실전', 5)"
6388,"('귀환', 5)"
6389,"('탱커', 5)"
6390,"('내시', 5)"
6391,"('의료관광', 5)"
6392,"('빡겜', 5)"
6393,"('연구원', 5)"
6394,"('오동도', 5)"
6395,"('구명보트', 5)"
6396,"('하네스', 5)"
6397,"('흥행', 5)"
6398,"('나뭇잎', 5)"
6399,"('미리보기', 5)"
6400,"('수목', 5)"
6401,"('이브닝', 5)"
6402,"('인력', 5)"
6403,"('거가', 5)"
6404,"('시몬', 5)"
6405,"('김제동', 5)"
6406,"('엊', 5)"
6407,"('이형', 5)"
6408,"('죄책감', 5)"
6409,"('데코', 5)"
6410,"('레벤', 5)"
6411,"('오픈카', 5)"
6412,"('더위', 5)"
6413,"('이와쨩', 5)"
6414,"('스콘', 5)"
6415,"('체험학습', 5)"
6416,"('뷰티', 5)"
6417,"('서유기', 5)"
6418,"('아더', 5)"
6419,"('혁콩', 5)"
6420,"('카즈야', 5)"
6421,"('체육관', 5)"
6422,"('주영', 5)"
6423,"('빈곤', 5)"
6424,"('야동', 5)"
6425,"('유때', 5)"
6426,"('어크', 5)"
6427,"('개별', 4)"
6428,"('이준', 4)"
6429,"('엮', 4)"
6430,"('집앞', 4)"
6431,"('자판기', 4)"
6432,"('비빔밥', 4)"
6433,"('교정', 4)"
6434,"('스토커', 4)"
6435,"('보따리', 4)"
6436,"('일링', 4)"
6437,"('물놀이', 4)"
6438,"('얘길', 4)"
6439,"('센치', 4)"
6440,"('소용', 4)"
6441,"('순이', 4)"
6442,"('간단', 4)"
6443,"('르네상스', 4)"
6444,"('탈영', 4)"
6445,"('안정감', 4)"
6446,"('달빛', 4)"
6447,"('민규', 4)"
6448,"('발렌타인', 4)"
6449,"('이빨', 4)"
6450,"('위드', 4)"
6451,"('단연', 4)"
6452,"('의외', 4)"
6453,"('억지로', 4)"
6454,"('평이', 4)"
6455,"('섣불리', 4)"
6456,"('영환', 4)"
6457,"('성대모사', 4)"
6458,"('체질', 4)"
6459,"('채화', 4)"
6460,"('유흥', 4)"
6461,"('고전', 4)"
6462,"('나가사키', 4)"
6463,"('안달', 4)"
6464,"('발정기', 4)"
6465,"('극성', 4)"
6466,"('덴', 4)"
6467,"('건너편', 4)"
6468,"('심포니', 4)"
6469,"('합치', 4)"
6470,"('아사', 4)"
6471,"('우체국', 4)"
6472,"('한화', 4)"
6473,"('생색', 4)"
6474,"('홍대', 4)"
6475,"('폭력', 4)"
6476,"('시차', 4)"
6477,"('연습실', 4)"
6478,"('조화', 4)"
6479,"('상점', 4)"
6480,"('진주', 4)"
6481,"('카약', 4)"
6482,"('쿠킹', 4)"
6483,"('컬버', 4)"
6484,"('차곡차곡', 4)"
6485,"('티백', 4)"
6486,"('빤스', 4)"
6487,"('카이저', 4)"
6488,"('메런', 4)"
6489,"('상사', 4)"
6490,"('프란시스', 4)"
6491,"('짜릿', 4)"
6492,"('매가', 4)"
6493,"('요크', 4)"
6494,"('모라', 4)"
6495,"('나오키', 4)"
6496,"('재롱', 4)"
6497,"('억만장자', 4)"
6498,"('만족도', 4)"
6499,"('카이로', 4)"
6500,"('녹화', 4)"
6501,"('어쨌거', 4)"
6502,"('크루소', 4)"
6503,"('거여', 4)"
6504,"('간판', 4)"
6505,"('카니', 4)"
6506,"('얜', 4)"
6507,"('사인', 4)"
6508,"('겉옷', 4)"
6509,"('니모', 4)"
6510,"('손등', 4)"
6511,"('황태자', 4)"
6512,"('매니', 4)"
6513,"('아치', 4)"
6514,"('홀짝', 4)"
6515,"('하바', 4)"
6516,"('고어', 4)"
6517,"('약혼', 4)"
6518,"('번쩍', 4)"
6519,"('간의', 4)"
6520,"('서든', 4)"
6521,"('퍼피레드', 4)"
6522,"('경마', 4)"
6523,"('사비', 4)"
6524,"('비하인드', 4)"
6525,"('클라우드', 4)"
6526,"('달짜', 4)"
6527,"('광택', 4)"
6528,"('허위', 4)"
6529,"('남서', 4)"
6530,"('쥬니', 4)"
6531,"('가이유칸', 4)"
6532,"('김태형', 4)"
6533,"('뱃', 4)"
6534,"('룸메', 4)"
6535,"('애시', 4)"
6536,"('목사', 4)"
6537,"('행성', 4)"
6538,"('술사', 4)"
6539,"('뭔들', 4)"
6540,"('유령선', 4)"
6541,"('인내', 4)"
6542,"('마디', 4)"
6543,"('이스트', 4)"
6544,"('음반', 4)"
6545,"('퍼펙트', 4)"
6546,"('갈등', 4)"
6547,"('한량', 4)"
6548,"('시전', 4)"
6549,"('영도', 4)"
6550,"('인질', 4)"
6551,"('모기', 4)"
6552,"('시오리', 4)"
6553,"('분해', 4)"
6554,"('철판', 4)"
6555,"('스틱스', 4)"
6556,"('피날레', 4)"
6557,"('리라', 4)"
6558,"('어딕션', 4)"
6559,"('안철수', 4)"
6560,"('알레스카', 4)"
6561,"('총기', 4)"
6562,"('조치', 4)"
6563,"('지지자', 4)"
6564,"('쌍욕', 4)"
6565,"('기부', 4)"
6566,"('짐칸', 4)"
6567,"('우주선', 4)"
6568,"('디비디', 4)"
6569,"('과외', 4)"
6570,"('위키', 4)"
6571,"('호세', 4)"
6572,"('칠라베르트', 4)"
6573,"('칼리스토', 4)"
6574,"('캐스', 4)"
6575,"('폭스', 4)"
6576,"('지배', 4)"
6577,"('끄리', 4)"
6578,"('자본주의', 4)"
6579,"('따름', 4)"
6580,"('트래져', 4)"
6581,"('호스트', 4)"
6582,"('중지', 4)"
6583,"('램프', 4)"
6584,"('김여사', 4)"
6585,"('악화', 4)"
6586,"('큨', 4)"
6587,"('우릴', 4)"
6588,"('전적', 4)"
6589,"('나선', 4)"
6590,"('유감', 4)"
6591,"('똑바로', 4)"
6592,"('여야', 4)"
6593,"('카노', 4)"
6594,"('이대호', 4)"
6595,"('신경질', 4)"
6596,"('브레이', 4)"
6597,"('미나토', 4)"
6598,"('조가', 4)"
6599,"('양해', 4)"
6600,"('사죄', 4)"
6601,"('어드밴스드', 4)"
6602,"('뽕짝', 4)"
6603,"('수속', 4)"
6604,"('다인', 4)"
6605,"('적시타', 4)"
6606,"('지향', 4)"
6607,"('퐁퐁', 4)"
6608,"('노동', 4)"
6609,"('시간표', 4)"
6610,"('강습', 4)"
6611,"('모토', 4)"
6612,"('카리스마', 4)"
6613,"('학자', 4)"
6614,"('하순', 4)"
6615,"('마카오', 4)"
6616,"('아이폰', 4)"
6617,"('행시', 4)"
6618,"('이자카야', 4)"
6619,"('유영', 4)"
6620,"('레이드', 4)"
6621,"('클랜', 4)"
6622,"('치바', 4)"
6623,"('거인', 4)"
6624,"('디스커버리', 4)"
6625,"('스페이스', 4)"
6626,"('그사세', 4)"
6627,"('말년', 4)"
6628,"('동인', 4)"
6629,"('파르페', 4)"
6630,"('취재', 4)"
6631,"('히죽', 4)"
6632,"('조개', 4)"
6633,"('장용', 4)"
6634,"('타석', 4)"
6635,"('만루', 4)"
6636,"('화북', 4)"
6637,"('바다낚시', 4)"
6638,"('수수께끼', 4)"
6639,"('명탐정', 4)"
6640,"('아부', 4)"
6641,"('오세훈', 4)"
6642,"('킁', 4)"
6643,"('위스키', 4)"
6644,"('우기', 4)"
6645,"('일어', 4)"
6646,"('표기', 4)"
6647,"('현해탄', 4)"
6648,"('항공기', 4)"
6649,"('률', 4)"
6650,"('착륙', 4)"
6651,"('센트럴', 4)"
6652,"('완전체', 4)"
6653,"('미시간', 4)"
6654,"('라푼젤', 4)"
6655,"('벙커', 4)"
6656,"('쭈님', 4)"
6657,"('딧', 4)"
6658,"('신인', 4)"
6659,"('꽃놀이', 4)"
6660,"('포터', 4)"
6661,"('골디', 4)"
6662,"('양말', 4)"
6663,"('고풍', 4)"
6664,"('쓸모', 4)"
6665,"('하반기', 4)"
6666,"('신나라', 4)"
6667,"('플래시', 4)"
6668,"('왓아룬', 4)"
6669,"('임신', 4)"
6670,"('칫솔', 4)"
6671,"('쿼츠', 4)"
6672,"('거중', 4)"
6673,"('짬', 4)"
6674,"('솜노', 4)"
6675,"('이득', 4)"
6676,"('청량리', 4)"
6677,"('출동', 4)"
6678,"('사펙', 4)"
6679,"('때무', 4)"
6680,"('크리스티나', 4)"
6681,"('상속', 4)"
6682,"('시뮬레이터', 4)"
6683,"('서나', 4)"
6684,"('찬양', 4)"
6685,"('추모', 4)"
6686,"('조이', 4)"
6687,"('음중', 4)"
6688,"('꽝', 4)"
6689,"('치맥', 4)"
6690,"('의치', 4)"
6691,"('처가', 4)"
6692,"('일요', 4)"
6693,"('기표', 4)"
6694,"('덩어리', 4)"
6695,"('인척', 4)"
6696,"('무족', 4)"
6697,"('중학교', 4)"
6698,"('스게', 4)"
6699,"('하버드', 4)"
6700,"('라이딩', 4)"
6701,"('단일', 4)"
6702,"('개새끼', 4)"
6703,"('여자친구', 4)"
6704,"('코너', 4)"
6705,"('테러리스트', 4)"
6706,"('무서움', 4)"
6707,"('나들이', 4)"
6708,"('고품격', 4)"
6709,"('상상력', 4)"
6710,"('우연', 4)"
6711,"('판매량', 4)"
6712,"('그물', 4)"
6713,"('작살', 4)"
6714,"('에스테', 4)"
6715,"('한순간', 4)"
6716,"('고치', 4)"
6717,"('내비게이션', 4)"
6718,"('익산', 4)"
6719,"('애향', 4)"
6720,"('초입', 4)"
6721,"('금강', 4)"
6722,"('괘', 4)"
6723,"('쟁이님', 4)"
6724,"('가용', 4)"
6725,"('샤샤', 4)"
6726,"('혼돈', 4)"
6727,"('일코', 4)"
6728,"('거참', 4)"
6729,"('카펫', 4)"
6730,"('일치', 4)"
6731,"('상과', 4)"
6732,"('원수', 4)"
6733,"('토도', 4)"
6734,"('사이판', 4)"
6735,"('눈캐', 4)"
6736,"('앞차', 4)"
6737,"('토롯코', 4)"
6738,"('들락날락', 4)"
6739,"('선뜻', 4)"
6740,"('사전예약', 4)"
6741,"('경쟁력', 4)"
6742,"('아코', 4)"
6743,"('완젼', 4)"
6744,"('뿌수', 4)"
6745,"('프리미어', 4)"
6746,"('기침', 4)"
6747,"('아웃트', 4)"
6748,"('폴더', 4)"
6749,"('자수', 4)"
6750,"('작곡', 4)"
6751,"('바베큐', 4)"
6752,"('튕', 4)"
6753,"('실루엣', 4)"
6754,"('졸리', 4)"
6755,"('단가', 4)"
6756,"('블럭', 4)"
6757,"('엽다', 4)"
6758,"('어떠케', 4)"
6759,"('리세', 4)"
6760,"('부실', 4)"
6761,"('꼬치', 4)"
6762,"('캐스팅', 4)"
6763,"('가짜', 4)"
6764,"('발광', 4)"
6765,"('다흐', 4)"
6766,"('요조', 4)"
6767,"('들보', 4)"
6768,"('정규', 4)"
6769,"('로테', 4)"
6770,"('나왓으', 4)"
6771,"('모조리', 4)"
6772,"('막바지', 4)"
6773,"('바탕', 4)"
6774,"('첼시', 4)"
6775,"('밀착', 4)"
6776,"('노시', 4)"
6777,"('레인', 4)"
6778,"('움찔', 4)"
6779,"('러시안', 4)"
6780,"('낭비', 4)"
6781,"('소속사', 4)"
6782,"('술자리', 4)"
6783,"('약혼녀', 4)"
6784,"('메모리', 4)"
6785,"('메가박스', 4)"
6786,"('해시태그', 4)"
6787,"('로랑', 4)"
6788,"('오타쿠', 4)"
6789,"('라이트닝', 4)"
6790,"('등교', 4)"
6791,"('함부로', 4)"
6792,"('디씨', 4)"
6793,"('탭댄스', 4)"
6794,"('다기', 4)"
6795,"('제제', 4)"
6796,"('완결', 4)"
6797,"('장내', 4)"
6798,"('창원', 4)"
6799,"('감격', 4)"
6800,"('어택', 4)"
6801,"('카구라', 4)"
6802,"('에피', 4)"
6803,"('전망', 4)"
6804,"('첨가', 4)"
6805,"('야시', 4)"
6806,"('해달', 4)"
6807,"('우지', 4)"
6808,"('녹트', 4)"
6809,"('주자', 4)"
6810,"('재계약', 4)"
6811,"('피드백', 4)"
6812,"('차차', 4)"
6813,"('본전', 4)"
6814,"('미노', 4)"
6815,"('파란색', 4)"
6816,"('도우', 4)"
6817,"('열대', 4)"
6818,"('았', 4)"
6819,"('연령', 4)"
6820,"('약자', 4)"
6821,"('에스코트', 4)"
6822,"('도모', 4)"
6823,"('제이슨', 4)"
6824,"('꿈나라', 4)"
6825,"('맨션', 4)"
6826,"('케익', 4)"
6827,"('쿵푸', 4)"
6828,"('팬더', 4)"
6829,"('나고야', 4)"
6830,"('상실', 4)"
6831,"('책장', 4)"
6832,"('구조도', 4)"
6833,"('구라', 4)"
6834,"('오직', 4)"
6835,"('만만', 4)"
6836,"('데비', 4)"
6837,"('전투기', 4)"
6838,"('의존', 4)"
6839,"('러즈', 4)"
6840,"('계심', 4)"
6841,"('창재', 4)"
6842,"('능청', 4)"
6843,"('대왕', 4)"
6844,"('동양인', 4)"
6845,"('놀이터', 4)"
6846,"('가상', 4)"
6847,"('배급표', 4)"
6848,"('창고지기', 4)"
6849,"('이어폰', 4)"
6850,"('평양', 4)"
6851,"('뻔뻔', 4)"
6852,"('티릭', 4)"
6853,"('소련', 4)"
6854,"('강도', 4)"
6855,"('자녀', 4)"
6856,"('씌', 4)"
6857,"('기각', 4)"
6858,"('쥐꼬리', 4)"
6859,"('뚝', 4)"
6860,"('귓가', 4)"
6861,"('직구', 4)"
6862,"('뮤직뱅크', 4)"
6863,"('마린룩', 4)"
6864,"('초과', 4)"
6865,"('골프장', 4)"
6866,"('오산', 4)"
6867,"('땋', 4)"
6868,"('유권자', 4)"
6869,"('넷이', 4)"
6870,"('요격', 4)"
6871,"('골목', 4)"
6872,"('생크림', 4)"
6873,"('플래툰', 4)"
6874,"('티타임', 4)"
6875,"('썽', 4)"
6876,"('무상', 4)"
6877,"('멱살', 4)"
6878,"('여차하면', 4)"
6879,"('강타', 4)"
6880,"('검증', 4)"
6881,"('지타', 4)"
6882,"('후의', 4)"
6883,"('정국', 4)"
6884,"('바이러스', 4)"
6885,"('아홉', 4)"
6886,"('쿨러', 4)"
6887,"('해항', 4)"
6888,"('명물', 4)"
6889,"('예비', 4)"
6890,"('원주민', 4)"
6891,"('답니', 4)"
6892,"('급여', 4)"
6893,"('루지', 4)"
6894,"('집합', 4)"
6895,"('뒷북', 4)"
6896,"('침수', 4)"
6897,"('거북선', 4)"
6898,"('밍키', 4)"
6899,"('일전', 4)"
6900,"('말임', 4)"
6901,"('망토', 4)"
6902,"('보안', 4)"
6903,"('카를로스', 4)"
6904,"('사이버', 4)"
6905,"('딥', 4)"
6906,"('직계', 4)"
6907,"('베가', 4)"
6908,"('억제', 4)"
6909,"('재래식', 4)"
6910,"('위력', 4)"
6911,"('가공', 4)"
6912,"('제나', 4)"
6913,"('맥락', 4)"
6914,"('태드', 4)"
6915,"('화이트와인', 4)"
6916,"('리자몽', 4)"
6917,"('블러셔', 4)"
6918,"('잠실', 4)"
6919,"('유원지', 4)"
6920,"('날로', 4)"
6921,"('스트리트', 4)"
6922,"('인치', 4)"
6923,"('김사랑', 4)"
6924,"('은하계', 4)"
6925,"('베이징', 4)"
6926,"('덩이', 4)"
6927,"('부림', 4)"
6928,"('태리', 4)"
6929,"('염탐', 4)"
6930,"('카케루', 4)"
6931,"('타이가', 4)"
6932,"('우리엄마', 4)"
6933,"('개쩌', 4)"
6934,"('상금', 4)"
6935,"('익사', 4)"
6936,"('크라켄', 4)"
6937,"('버려진', 4)"
6938,"('묘사', 4)"
6939,"('번요', 4)"
6940,"('데자뷰', 4)"
6941,"('심쿵', 4)"
6942,"('가면무도회', 4)"
6943,"('히스', 4)"
6944,"('야망', 4)"
6945,"('손녀', 4)"
6946,"('투성이', 4)"
6947,"('매출', 4)"
6948,"('원정', 4)"
6949,"('오인', 4)"
6950,"('봉입', 4)"
6951,"('북해도', 4)"
6952,"('수사', 4)"
6953,"('커플룩', 4)"
6954,"('힐로', 4)"
6955,"('당하', 4)"
6956,"('미소년', 4)"
6957,"('미소녀', 4)"
6958,"('써니사이드', 4)"
6959,"('존스', 4)"
6960,"('데스티니', 4)"
6961,"('스프', 4)"
6962,"('크라이', 4)"
6963,"('샌프란시스코', 4)"
6964,"('덕톡', 4)"
6965,"('도박사', 4)"
6966,"('런던아이', 4)"
6967,"('옆방', 4)"
6968,"('루머', 4)"
6969,"('여름밤', 4)"
6970,"('써니', 4)"
6971,"('분실', 4)"
6972,"('사복', 4)"
6973,"('팬북', 4)"
6974,"('여배우', 4)"
6975,"('봉사활동', 4)"
6976,"('그림자', 4)"
6977,"('빨강', 4)"
6978,"('처치', 4)"
6979,"('민족', 4)"
6980,"('스님', 4)"
6981,"('상인', 4)"
6982,"('유라', 4)"
6983,"('시부모', 4)"
6984,"('예배', 4)"
6985,"('박해', 4)"
6986,"('고무', 4)"
6987,"('퇴사', 4)"
6988,"('애완동물', 4)"
6989,"('빅토리아호', 4)"
6990,"('뻐킹', 4)"
6991,"('디럭스', 4)"
6992,"('엑스포', 4)"
6993,"('에', 4)"
6994,"('걘', 4)"
6995,"('범위', 4)"
6996,"('독도', 4)"
6997,"('영생', 4)"
6998,"('버키', 4)"
6999,"('허공', 4)"
7000,"('삿치', 4)"
7001,"('도야', 4)"
7002,"('다운타운', 4)"
7003,"('혐의', 4)"
7004,"('몽', 4)"
7005,"('정안', 4)"
7006,"('저금', 4)"
7007,"('하야', 4)"
7008,"('컬랙션', 4)"
7009,"('나날', 4)"
7010,"('심곡항', 4)"
7011,"('방출', 4)"
7012,"('벽지', 4)"
7013,"('노조', 4)"
7014,"('타이완', 4)"
7015,"('부르르', 4)"
7016,"('분수', 4)"
7017,"('스피드', 4)"
7018,"('비리', 4)"
7019,"('무인', 4)"
7020,"('절로', 4)"
7021,"('전남', 4)"
7022,"('장애', 4)"
7023,"('폐쇄', 4)"
7024,"('히카르도', 4)"
7025,"('환갑잔치', 4)"
7026,"('일등석', 4)"
7027,"('베이글', 4)"
7028,"('샐러드', 4)"
7029,"('해질녘', 4)"
7030,"('진창', 4)"
7031,"('손발', 4)"
7032,"('감수', 4)"
7033,"('전공', 4)"
7034,"('신곡', 4)"
7035,"('후속', 4)"
7036,"('몸매', 4)"
7037,"('부비', 4)"
7038,"('존멋', 4)"
7039,"('붕괴', 4)"
7040,"('지난주', 4)"
7041,"('징징', 4)"
7042,"('부엉이', 4)"
7043,"('번호판', 4)"
7044,"('코코아', 4)"
7045,"('게릴라', 4)"
7046,"('느긋', 4)"
7047,"('겁쟁이', 4)"
7048,"('상어', 4)"
7049,"('숙연', 4)"
7050,"('흘끔', 4)"
7051,"('삼겹살', 4)"
7052,"('무제한', 4)"
7053,"('구비', 4)"
7054,"('나타남', 4)"
7055,"('박람회', 4)"
7056,"('용품', 4)"
7057,"('외야수', 4)"
7058,"('출전', 4)"
7059,"('주니어', 4)"
7060,"('저었다', 4)"
7061,"('거림', 4)"
7062,"('고마움', 4)"
7063,"('꾸러기', 4)"
7064,"('드루', 4)"
7065,"('뎨', 4)"
7066,"('자본', 4)"
7067,"('꼬마', 4)"
7068,"('아담', 4)"
7069,"('의회', 4)"
7070,"('구슬', 4)"
7071,"('당초', 4)"
7072,"('미타', 4)"
7073,"('항성계', 4)"
7074,"('피오리', 4)"
7075,"('진기', 4)"
7076,"('물결', 4)"
7077,"('미정', 4)"
7078,"('람다', 4)"
7079,"('뻘하', 4)"
7080,"('롱보드', 4)"
7081,"('기엽구', 4)"
7082,"('베인', 4)"
7083,"('슛', 4)"
7084,"('별명', 4)"
7085,"('솔향', 4)"
7086,"('사파리', 4)"
7087,"('분석', 4)"
7088,"('캐치', 4)"
7089,"('로스트', 4)"
7090,"('접시', 4)"
7091,"('킵', 4)"
7092,"('감시', 4)"
7093,"('나모', 4)"
7094,"('무승부', 4)"
7095,"('하네다', 4)"
7096,"('향후', 4)"
7097,"('불쑥', 4)"
7098,"('무마', 4)"
7099,"('제리코', 4)"
7100,"('통채', 4)"
7101,"('위선', 4)"
7102,"('러셀', 4)"
7103,"('토미', 4)"
7104,"('도둑', 4)"
7105,"('나토', 4)"
7106,"('메사추세츠', 4)"
7107,"('결', 4)"
7108,"('전세기', 4)"
7109,"('개판', 4)"
7110,"('쉐릴', 4)"
7111,"('감속', 4)"
7112,"('정제', 4)"
7113,"('슈트', 4)"
7114,"('개뿔', 4)"
7115,"('시공간', 4)"
7116,"('하원', 4)"
7117,"('츄', 4)"
7118,"('일박', 4)"
7119,"('홀리', 4)"
7120,"('어후', 4)"
7121,"('아발론', 4)"
7122,"('히', 4)"
7123,"('자갈치', 4)"
7124,"('추락', 4)"
7125,"('심야', 4)"
7126,"('촬영장', 4)"
7127,"('서랍', 4)"
7128,"('제러드', 4)"
7129,"('시어', 4)"
7130,"('첫사랑', 4)"
7131,"('교', 4)"
7132,"('아리아', 4)"
7133,"('칠리', 4)"
7134,"('고흐', 4)"
7135,"('네모', 4)"
7136,"('호프', 4)"
7137,"('웹', 4)"
7138,"('홀랜드', 4)"
7139,"('어번', 4)"
7140,"('삥', 4)"
7141,"('문학', 4)"
7142,"('기락', 4)"
7143,"('시킴', 4)"
7144,"('무리수', 4)"
7145,"('미우미우', 4)"
7146,"('수확', 4)"
7147,"('구야', 4)"
7148,"('짝짝', 4)"
7149,"('오스', 4)"
7150,"('아킬레스', 4)"
7151,"('차기', 4)"
7152,"('눈짓', 4)"
7153,"('쪼매', 4)"
7154,"('이간', 4)"
7155,"('손해', 4)"
7156,"('장점', 4)"
7157,"('데스크', 4)"
7158,"('리액션', 4)"
7159,"('말레이시아', 4)"
7160,"('존버', 4)"
7161,"('요건', 4)"
7162,"('실드', 4)"
7163,"('롯', 4)"
7164,"('흐응', 4)"
7165,"('해군기지', 4)"
7166,"('대망', 4)"
7167,"('옆집', 4)"
7168,"('다다', 4)"
7169,"('혼잣말', 4)"
7170,"('뽀송', 4)"
7171,"('성씨', 4)"
7172,"('로렌스', 4)"
7173,"('나아아', 4)"
7174,"('중임', 4)"
7175,"('팜플렛', 4)"
7176,"('힌트', 4)"
7177,"('투디', 4)"
7178,"('미디', 4)"
7179,"('카트', 4)"
7180,"('타타', 4)"
7181,"('부라', 4)"
7182,"('콕', 4)"
7183,"('라스베가스', 4)"
7184,"('효가', 4)"
7185,"('입학', 4)"
7186,"('오잉', 4)"
7187,"('아씨', 4)"
7188,"('자룡', 4)"
7189,"('단발', 4)"
7190,"('쨘', 4)"
7191,"('남쪽', 4)"
7192,"('오케스트라', 4)"
7193,"('애프터눈티', 4)"
7194,"('아닛', 4)"
7195,"('체육', 4)"
7196,"('운송', 4)"
7197,"('굿바이', 4)"
7198,"('오마쥬', 4)"
7199,"('계연', 4)"
7200,"('칭구둘', 4)"
7201,"('정재', 4)"
7202,"('향기', 4)"
7203,"('프렌즈', 4)"
7204,"('꾹꾹', 4)"
7205,"('규칙', 4)"
7206,"('허구', 4)"
7207,"('홍홍', 4)"
7208,"('엘르', 4)"
7209,"('스크림', 4)"
7210,"('디자이너', 4)"
7211,"('박하', 4)"
7212,"('긍', 4)"
7213,"('형산강', 4)"
7214,"('아지', 4)"
7215,"('숨바꼭질', 4)"
7216,"('키라', 4)"
7217,"('팬아트', 4)"
7218,"('소공작', 4)"
7219,"('책갈피', 4)"
7220,"('착오', 4)"
7221,"('교차', 4)"
7222,"('벌떡', 4)"
7223,"('녹', 4)"
7224,"('세로', 4)"
7225,"('패기', 4)"
7226,"('수평선', 4)"
7227,"('옥수수', 4)"
7228,"('신작', 4)"
7229,"('백조', 4)"
7230,"('재생', 4)"
7231,"('전래', 4)"
7232,"('계좌', 4)"
7233,"('혼혈', 4)"
7234,"('톨비', 4)"
7235,"('펫샵', 4)"
7236,"('배리', 4)"
7237,"('생기지', 4)"
7238,"('유나', 4)"
7239,"('웹툰', 4)"
7240,"('그르', 4)"
7241,"('랏', 4)"
7242,"('트윈', 4)"
7243,"('수프', 4)"
7244,"('스트림', 4)"
7245,"('남한', 4)"
7246,"('나왜', 4)"
7247,"('고문', 4)"
7248,"('명훈', 4)"
7249,"('저러케', 4)"
7250,"('꼬박꼬박', 4)"
7251,"('브러쉬', 4)"
7252,"('쓰레기통', 4)"
7253,"('페이팔', 4)"
7254,"('루바', 4)"
7255,"('고교', 4)"
7256,"('비자', 4)"
7257,"('을', 4)"
7258,"('불편', 4)"
